,date,hour,bid,ask,mid,date time
31,03/01/14,04:00:00,2.102850713,2.103228959,2.102460267,03/01/14 04:00
32,03/01/14,05:00:00,2.101694129,2.10206982,2.101882961,03/01/14 05:00
33,03/01/14,06:00:00,2.101662824,2.102071793,2.101342101,03/01/14 06:00
34,03/01/14,07:00:00,2.10068721,2.101021379,2.100375955,03/01/14 07:00
35,03/01/14,08:00:00,2.099753142,2.100064701,2.099549592,03/01/14 08:00
36,03/01/14,09:00:00,2.099037141,2.099346042,2.09910516,03/01/14 09:00
37,03/01/14,10:00:00,2.098863194,2.099173179,2.098324748,03/01/14 10:00
38,03/01/14,11:00:00,2.097512199,2.097786302,2.097886052,03/01/14 11:00
39,03/01/14,12:00:00,2.097979308,2.098259904,2.098145769,03/01/14 12:00
40,03/01/14,13:00:00,2.098039126,2.09831223,2.097254373,03/01/14 13:00
41,03/01/14,14:00:00,2.096187508,2.096469619,2.095549733,03/01/14 14:00
42,03/01/14,15:00:00,2.094575883,2.094911958,2.094340963,03/01/14 15:00
43,03/01/14,16:00:00,2.093771698,2.094106044,2.093662113,03/01/14 16:00
44,03/01/14,17:00:00,2.093171213,2.093552528,2.093227027,03/01/14 17:00
45,03/01/14,18:00:00,2.092883488,2.09328284,2.093141641,03/01/14 18:00
46,03/01/14,19:00:00,2.093013787,2.093399794,2.093232634,03/01/14 19:00
47,03/01/14,20:00:00,2.093073223,2.093451481,2.092967449,03/01/14 20:00
48,03/01/14,21:00:00,2.092343658,2.092861674,2.092724916,03/01/14 21:00
49,03/01/14,22:00:00,2.092124073,2.093106173,2.094224896,03/01/14 22:00
50,06/01/14,23:00:00,2.095982164,2.09632572,2.096235894,06/01/14 23:00
51,06/01/14,00:00:00,2.096155367,2.096489625,2.096382705,06/01/14 00:00
52,06/01/14,01:00:00,2.096259101,2.096610043,2.096205749,06/01/14 01:00
53,06/01/14,02:00:00,2.095775146,2.096152398,2.096019284,06/01/14 02:00
54,06/01/14,03:00:00,2.095959408,2.096263421,2.096016377,06/01/14 03:00
55,06/01/14,04:00:00,2.095773466,2.096073347,2.095536895,06/01/14 04:00
56,06/01/14,05:00:00,2.095013985,2.095300324,2.095195618,06/01/14 05:00
57,06/01/14,06:00:00,2.095080142,2.09537725,2.096041069,06/01/14 06:00
58,06/01/14,07:00:00,2.096737601,2.097001995,2.097156903,06/01/14 07:00
59,06/01/14,08:00:00,2.097303599,2.097576205,2.097215496,06/01/14 08:00
60,06/01/14,09:00:00,2.096853695,2.097127393,2.096599323,06/01/14 09:00
61,06/01/14,10:00:00,2.096057189,2.09634495,2.095716627,06/01/14 10:00
62,06/01/14,11:00:00,2.095085826,2.095376065,2.094433391,06/01/14 11:00
63,06/01/14,12:00:00,2.093510859,2.093780955,2.093879282,06/01/14 12:00
64,06/01/14,13:00:00,2.09397284,2.094247705,2.094344301,06/01/14 13:00
65,06/01/14,14:00:00,2.094401238,2.094715761,2.094792075,06/01/14 14:00
66,06/01/14,15:00:00,2.094905084,2.095182911,2.094704979,06/01/14 15:00
67,06/01/14,16:00:00,2.094207061,2.094504874,2.094301756,06/01/14 16:00
68,06/01/14,17:00:00,2.094050278,2.09439645,2.094357281,06/01/14 17:00
69,06/01/14,18:00:00,2.094309066,2.094664284,2.09463288,06/01/14 18:00
70,06/01/14,19:00:00,2.094604031,2.094956694,2.09475144,06/01/14 19:00
71,06/01/14,20:00:00,2.09442811,2.094898848,2.094545066,06/01/14 20:00
72,06/01/14,21:00:00,2.093853842,2.094662023,2.094365761,06/01/14 21:00
73,06/01/14,22:00:00,2.094334014,2.09487768,2.09436861,06/01/14 22:00
74,07/01/14,23:00:00,2.094032578,2.094403206,2.093880879,07/01/14 23:00
75,07/01/14,00:00:00,2.093443588,2.09372918,2.093591164,07/01/14 00:00
76,07/01/14,01:00:00,2.093450749,2.09373874,2.094047544,07/01/14 01:00
77,07/01/14,02:00:00,2.094377648,2.094644338,2.094520567,07/01/14 02:00
78,07/01/14,03:00:00,2.094372891,2.094663487,2.094108831,07/01/14 03:00
79,07/01/14,04:00:00,2.093552593,2.093844772,2.093424746,07/01/14 04:00
80,07/01/14,05:00:00,2.092954577,2.093296899,2.093150358,07/01/14 05:00
81,07/01/14,06:00:00,2.093016758,2.093346139,2.092944716,07/01/14 06:00
82,07/01/14,07:00:00,2.092561491,2.092872674,2.092292111,07/01/14 07:00
83,07/01/14,08:00:00,2.091756043,2.092022731,2.09105436,07/01/14 08:00
84,07/01/14,09:00:00,2.090079959,2.090352676,2.090106897,07/01/14 09:00
85,07/01/14,10:00:00,2.089877215,2.090133836,2.090308608,07/01/14 10:00
86,07/01/14,11:00:00,2.090479715,2.090740001,2.090502734,07/01/14 11:00
87,07/01/14,12:00:00,2.090257101,2.090525752,2.090264342,07/01/14 12:00
88,07/01/14,13:00:00,2.089996822,2.090271582,2.089856714,07/01/14 13:00
89,07/01/14,14:00:00,2.089438788,2.089716606,2.089274433,07/01/14 14:00
90,07/01/14,15:00:00,2.088829417,2.089110078,2.088961369,07/01/14 15:00
91,07/01/14,16:00:00,2.088762815,2.08909332,2.089087771,07/01/14 16:00
92,07/01/14,17:00:00,2.089024612,2.089412727,2.089141722,07/01/14 17:00
93,07/01/14,18:00:00,2.088887989,2.089258832,2.088859327,07/01/14 18:00
94,07/01/14,19:00:00,2.088518312,2.088830665,2.088977721,07/01/14 19:00
95,07/01/14,20:00:00,2.089036991,2.08943713,2.089589023,07/01/14 20:00
96,07/01/14,21:00:00,2.089535981,2.090141055,2.0897369,07/01/14 21:00
97,07/01/14,22:00:00,2.089512608,2.089937818,2.089969734,07/01/14 22:00
98,08/01/14,23:00:00,2.090123867,2.090426861,2.090864273,08/01/14 23:00
99,08/01/14,00:00:00,2.091312157,2.09160468,2.091447206,08/01/14 00:00
100,08/01/14,01:00:00,2.091308215,2.091582256,2.091187438,08/01/14 01:00
101,08/01/14,02:00:00,2.090793134,2.09106666,2.090766105,08/01/14 02:00
102,08/01/14,03:00:00,2.090453434,2.090739076,2.090857933,08/01/14 03:00
103,08/01/14,04:00:00,2.090998096,2.091262431,2.091086952,08/01/14 04:00
104,08/01/14,05:00:00,2.090910503,2.091175808,2.090968712,08/01/14 05:00
105,08/01/14,06:00:00,2.090787696,2.091026921,2.090093694,08/01/14 06:00
106,08/01/14,07:00:00,2.089151342,2.089399691,2.088950045,08/01/14 07:00
107,08/01/14,08:00:00,2.08845332,2.088748747,2.088500995,08/01/14 08:00
108,08/01/14,09:00:00,2.088261753,2.088548671,2.087807499,08/01/14 09:00
109,08/01/14,10:00:00,2.087058087,2.087353246,2.086847756,08/01/14 10:00
110,08/01/14,11:00:00,2.086368886,2.086637425,2.086331348,08/01/14 11:00
111,08/01/14,12:00:00,2.085973504,2.08629381,2.086066316,08/01/14 12:00
112,08/01/14,13:00:00,2.085899442,2.086159128,2.086046343,08/01/14 13:00
113,08/01/14,14:00:00,2.08594959,2.086193243,2.085463772,08/01/14 14:00
114,08/01/14,15:00:00,2.084751171,2.084977955,2.084030415,08/01/14 15:00
115,08/01/14,16:00:00,2.083018596,2.083309659,2.083264299,08/01/14 16:00
116,08/01/14,17:00:00,2.083170886,2.083510002,2.083729226,08/01/14 17:00
117,08/01/14,18:00:00,2.083937293,2.084287566,2.084779094,08/01/14 18:00
118,08/01/14,19:00:00,2.085171957,2.085620895,2.085296119,08/01/14 19:00
119,08/01/14,20:00:00,2.084978548,2.08542028,2.084731169,08/01/14 20:00
120,08/01/14,21:00:00,2.08381236,2.084483791,2.0840062,08/01/14 21:00
121,08/01/14,22:00:00,2.083626693,2.08420004,2.083975652,08/01/14 22:00
122,09/01/14,23:00:00,2.083907036,2.084324611,2.08436128,09/01/14 23:00
123,09/01/14,00:00:00,2.084480282,2.084815523,2.084018344,09/01/14 00:00
124,09/01/14,01:00:00,2.083276413,2.083556405,2.083457373,09/01/14 01:00
125,09/01/14,02:00:00,2.083314736,2.083638334,2.083520441,09/01/14 02:00
126,09/01/14,03:00:00,2.083395412,2.083726147,2.083637972,09/01/14 03:00
127,09/01/14,04:00:00,2.083553802,2.083880532,2.083591988,09/01/14 04:00
128,09/01/14,05:00:00,2.083337831,2.083630174,2.083665995,09/01/14 05:00
129,09/01/14,06:00:00,2.083689655,2.083994159,2.083977011,09/01/14 06:00
130,09/01/14,07:00:00,2.084001318,2.084264368,2.084762813,09/01/14 07:00
131,09/01/14,08:00:00,2.085246293,2.085524307,2.085758705,09/01/14 08:00
132,09/01/14,09:00:00,2.086006815,2.086271117,2.085976819,09/01/14 09:00
133,09/01/14,10:00:00,2.085660138,2.085946824,2.085712004,09/01/14 10:00
134,09/01/14,11:00:00,2.08546263,2.08576387,2.084798677,09/01/14 11:00
135,09/01/14,12:00:00,2.083828889,2.084134724,2.083619248,09/01/14 12:00
136,09/01/14,13:00:00,2.083114186,2.083409608,2.08385187,09/01/14 13:00
137,09/01/14,14:00:00,2.084329111,2.084589555,2.084860598,09/01/14 14:00
138,09/01/14,15:00:00,2.085158656,2.085392084,2.085822345,09/01/14 15:00
139,09/01/14,16:00:00,2.086231128,2.086486033,2.08624163,09/01/14 16:00
140,09/01/14,17:00:00,2.085953701,2.086252132,2.086216668,09/01/14 17:00
141,09/01/14,18:00:00,2.086188069,2.086479636,2.086341121,09/01/14 18:00
142,09/01/14,19:00:00,2.086174293,2.086494173,2.086807771,09/01/14 19:00
143,09/01/14,20:00:00,2.087052552,2.087441249,2.087565606,09/01/14 20:00
144,09/01/14,21:00:00,2.087408216,2.088078661,2.087881113,09/01/14 21:00
145,09/01/14,22:00:00,2.087927478,2.08835401,2.088024107,09/01/14 22:00
146,10/01/14,23:00:00,2.087771721,2.088120737,2.088019396,10/01/14 23:00
147,10/01/14,00:00:00,2.087988922,2.088267071,2.088202535,10/01/14 00:00
148,10/01/14,01:00:00,2.088103724,2.088416148,2.088600004,10/01/14 01:00
149,10/01/14,02:00:00,2.088795664,2.089096284,2.089163288,10/01/14 02:00
150,10/01/14,03:00:00,2.089239901,2.089530912,2.089557693,10/01/14 03:00
151,10/01/14,04:00:00,2.089555936,2.089875486,2.089851785,10/01/14 04:00
152,10/01/14,05:00:00,2.089828646,2.090147635,2.089980476,10/01/14 05:00
153,10/01/14,06:00:00,2.089842172,2.090132305,2.089880343,10/01/14 06:00
154,10/01/14,07:00:00,2.089646506,2.089918514,2.090508826,10/01/14 07:00
155,10/01/14,08:00:00,2.091091831,2.091371146,2.091554176,10/01/14 08:00
156,10/01/14,09:00:00,2.091715243,2.09201652,2.092779933,10/01/14 09:00
157,10/01/14,10:00:00,2.093574045,2.093844623,2.093893679,10/01/14 10:00
158,10/01/14,11:00:00,2.093949663,2.094213313,2.093783227,10/01/14 11:00
159,10/01/14,12:00:00,2.09319564,2.093616791,2.09339107,10/01/14 12:00
160,10/01/14,13:00:00,2.093297131,2.093586501,2.094473971,10/01/14 13:00
161,10/01/14,14:00:00,2.095357844,2.095650811,2.095158142,10/01/14 14:00
162,10/01/14,15:00:00,2.094673991,2.094958439,2.095078266,10/01/14 15:00
163,10/01/14,16:00:00,2.095166454,2.095482541,2.095402601,10/01/14 16:00
164,10/01/14,17:00:00,2.095287728,2.095638748,2.095500081,10/01/14 17:00
165,10/01/14,18:00:00,2.095383716,2.095712435,2.095286317,10/01/14 18:00
166,10/01/14,19:00:00,2.094832501,2.095188918,2.095139275,10/01/14 19:00
167,10/01/14,20:00:00,2.09487185,2.09544605,2.095166282,10/01/14 20:00
168,10/01/14,21:00:00,2.09444966,2.095460714,2.095175904,10/01/14 21:00
169,13/01/14,22:00:00,2.095534229,2.095902149,2.09522078,13/01/14 22:00
170,13/01/14,23:00:00,2.094561997,2.094907331,2.094324365,13/01/14 23:00
171,13/01/14,00:00:00,2.093746849,2.094086733,2.093850715,13/01/14 00:00
172,13/01/14,01:00:00,2.093649048,2.093954581,2.09385281,13/01/14 01:00
173,13/01/14,02:00:00,2.09371878,2.094056572,2.093846626,13/01/14 02:00
174,13/01/14,03:00:00,2.093637966,2.093974472,2.093661352,13/01/14 03:00
175,13/01/14,04:00:00,2.093383644,2.093684737,2.093852798,13/01/14 04:00
176,13/01/14,05:00:00,2.094063264,2.094321951,2.095153574,13/01/14 05:00
177,13/01/14,06:00:00,2.095997848,2.096243883,2.096089525,13/01/14 06:00
178,13/01/14,07:00:00,2.095916561,2.096181203,2.095756177,13/01/14 07:00
179,13/01/14,08:00:00,2.095323631,2.095595793,2.094676842,13/01/14 08:00
180,13/01/14,09:00:00,2.093716808,2.094030053,2.094411413,13/01/14 09:00
181,13/01/14,10:00:00,2.09482182,2.095106017,2.095583899,13/01/14 10:00
182,13/01/14,11:00:00,2.096081615,2.096345978,2.09673051,13/01/14 11:00
183,13/01/14,12:00:00,2.097113145,2.097379404,2.097173412,13/01/14 12:00
184,13/01/14,13:00:00,2.096968573,2.097233679,2.09648049,13/01/14 13:00
185,13/01/14,14:00:00,2.095764253,2.095992406,2.095938305,13/01/14 14:00
186,13/01/14,15:00:00,2.095839585,2.096112356,2.096205298,13/01/14 15:00
187,13/01/14,16:00:00,2.096256889,2.096571011,2.0966214,13/01/14 16:00
188,13/01/14,17:00:00,2.096684005,2.096985911,2.096648556,13/01/14 17:00
189,13/01/14,18:00:00,2.096321306,2.096613107,2.095787702,13/01/14 18:00
190,13/01/14,19:00:00,2.094955063,2.095254098,2.09544706,13/01/14 19:00
191,13/01/14,20:00:00,2.0953818,2.095939057,2.095560085,13/01/14 20:00
192,13/01/14,21:00:00,2.095362505,2.095738369,2.094983843,13/01/14 21:00
193,14/01/14,22:00:00,2.094322229,2.094605181,2.094303447,14/01/14 22:00
194,14/01/14,23:00:00,2.094003955,2.094284665,2.094157451,14/01/14 23:00
195,14/01/14,00:00:00,2.094048346,2.094310948,2.094462536,14/01/14 00:00
196,14/01/14,01:00:00,2.094607298,2.094876725,2.094293407,14/01/14 01:00
197,14/01/14,02:00:00,2.093704391,2.093979516,2.093669152,14/01/14 02:00
198,14/01/14,03:00:00,2.093327866,2.093633913,2.093648883,14/01/14 03:00
199,14/01/14,04:00:00,2.093659449,2.0939699,2.093622654,14/01/14 04:00
200,14/01/14,05:00:00,2.093325628,2.093585859,2.092584571,14/01/14 05:00
201,14/01/14,06:00:00,2.091591357,2.091843515,2.090801857,14/01/14 06:00
202,14/01/14,07:00:00,2.089760595,2.090012357,2.089251338,14/01/14 07:00
203,14/01/14,08:00:00,2.088481448,2.088742082,2.087885756,14/01/14 08:00
204,14/01/14,09:00:00,2.08704422,2.087290064,2.086134111,14/01/14 09:00
205,14/01/14,10:00:00,2.084954532,2.085224003,2.084358361,14/01/14 10:00
206,14/01/14,11:00:00,2.083451902,2.08376219,2.08420072,14/01/14 11:00
207,14/01/14,12:00:00,2.08469024,2.084949538,2.084441893,14/01/14 12:00
208,14/01/14,13:00:00,2.083955555,2.084193546,2.084249237,14/01/14 13:00
209,14/01/14,14:00:00,2.084270533,2.084542919,2.085167146,14/01/14 14:00
210,14/01/14,15:00:00,2.085800504,2.08606376,2.085577245,14/01/14 15:00
211,14/01/14,16:00:00,2.08506984,2.085353986,2.085333757,14/01/14 16:00
212,14/01/14,17:00:00,2.085337129,2.085597675,2.085757235,14/01/14 17:00
213,14/01/14,18:00:00,2.085906067,2.086177342,2.086144573,14/01/14 18:00
214,14/01/14,19:00:00,2.086070724,2.086383078,2.086564677,14/01/14 19:00
215,14/01/14,20:00:00,2.086426833,2.08705863,2.086764124,14/01/14 20:00
216,14/01/14,21:00:00,2.086675889,2.087101414,2.086986984,14/01/14 21:00
217,15/01/14,22:00:00,2.086924505,2.087298078,2.086527337,15/01/14 22:00
218,15/01/14,23:00:00,2.085814039,2.08613017,2.0852535,15/01/14 23:00
219,15/01/14,00:00:00,2.084375955,2.084692961,2.084284404,15/01/14 00:00
220,15/01/14,01:00:00,2.083901686,2.084192854,2.08363358,15/01/14 01:00
221,15/01/14,02:00:00,2.083086682,2.083365474,2.083141912,15/01/14 02:00
222,15/01/14,03:00:00,2.082905108,2.083197141,2.083566372,15/01/14 03:00
223,15/01/14,04:00:00,2.083959502,2.084227637,2.083986089,15/01/14 04:00
224,15/01/14,05:00:00,2.083762605,2.084012676,2.082894171,15/01/14 05:00
225,15/01/14,06:00:00,2.081800694,2.082025737,2.080611215,15/01/14 06:00
226,15/01/14,07:00:00,2.079161272,2.079421737,2.078863485,15/01/14 07:00
227,15/01/14,08:00:00,2.078299202,2.078565698,2.078679235,15/01/14 08:00
228,15/01/14,09:00:00,2.078817169,2.079059268,2.079120991,15/01/14 09:00
229,15/01/14,10:00:00,2.079186124,2.079424813,2.080135577,15/01/14 10:00
230,15/01/14,11:00:00,2.080798846,2.081085029,2.082005989,15/01/14 11:00
231,15/01/14,12:00:00,2.082925442,2.083213133,2.083176664,15/01/14 12:00
232,15/01/14,13:00:00,2.083151345,2.083427886,2.083151979,15/01/14 13:00
233,15/01/14,14:00:00,2.082868695,2.083152613,2.083171393,15/01/14 14:00
234,15/01/14,15:00:00,2.083215654,2.083474091,2.083357567,15/01/14 15:00
235,15/01/14,16:00:00,2.083172097,2.08349948,2.083268898,15/01/14 16:00
236,15/01/14,17:00:00,2.083057941,2.083365699,2.083257568,15/01/14 17:00
237,15/01/14,18:00:00,2.083153907,2.083457194,2.083501192,15/01/14 18:00
238,15/01/14,19:00:00,2.083413458,2.083848478,2.083711223,15/01/14 19:00
239,15/01/14,20:00:00,2.083317683,2.084008987,2.083804007,15/01/14 20:00
240,15/01/14,21:00:00,2.083776394,2.084290331,2.081068224,15/01/14 21:00
241,16/01/14,22:00:00,2.077707629,2.078360053,2.077089471,16/01/14 22:00
242,16/01/14,23:00:00,2.076179022,2.076471314,2.076519711,16/01/14 23:00
243,16/01/14,00:00:00,2.076567557,2.076860399,2.076690274,16/01/14 00:00
244,16/01/14,01:00:00,2.076520621,2.076812991,2.076392492,16/01/14 01:00
245,16/01/14,02:00:00,2.075980817,2.076264363,2.076500293,16/01/14 02:00
246,16/01/14,03:00:00,2.076743359,2.077019769,2.076723929,16/01/14 03:00
247,16/01/14,04:00:00,2.076428704,2.0767045,2.076457458,16/01/14 04:00
248,16/01/14,05:00:00,2.076208283,2.076486213,2.076536301,16/01/14 05:00
249,16/01/14,06:00:00,2.076623869,2.076864318,2.076963313,16/01/14 06:00
250,16/01/14,07:00:00,2.077077466,2.077302757,2.077157038,16/01/14 07:00
251,16/01/14,08:00:00,2.077004082,2.077236609,2.077164247,16/01/14 08:00
252,16/01/14,09:00:00,2.077088407,2.077324412,2.077011068,16/01/14 09:00
253,16/01/14,10:00:00,2.076683817,2.076933728,2.076996695,16/01/14 10:00
254,16/01/14,11:00:00,2.077045788,2.077309572,2.077379992,16/01/14 11:00
255,16/01/14,12:00:00,2.077443995,2.077714197,2.076655246,16/01/14 12:00
256,16/01/14,13:00:00,2.075581626,2.075866496,2.075666298,16/01/14 13:00
257,16/01/14,14:00:00,2.075496146,2.075750969,2.075015499,16/01/14 14:00
258,16/01/14,15:00:00,2.074262293,2.074534852,2.074017418,16/01/14 15:00
259,16/01/14,16:00:00,2.073548959,2.073772543,2.073718511,16/01/14 16:00
260,16/01/14,17:00:00,2.07366019,2.073888063,2.074002167,16/01/14 17:00
261,16/01/14,18:00:00,2.074121151,2.074344144,2.074632702,16/01/14 18:00
262,16/01/14,19:00:00,2.074810841,2.075144253,2.075264367,16/01/14 19:00
263,16/01/14,20:00:00,2.07507659,2.075717893,2.07514266,16/01/14 20:00
264,16/01/14,21:00:00,2.074705972,2.07520873,2.07508661,16/01/14 21:00
265,17/01/14,22:00:00,2.075134432,2.075467248,2.076618932,17/01/14 22:00
266,17/01/14,23:00:00,2.077812821,2.078103431,2.078639327,17/01/14 23:00
267,17/01/14,00:00:00,2.079184696,2.079465832,2.079745051,17/01/14 00:00
268,17/01/14,01:00:00,2.080017525,2.080305406,2.080284185,17/01/14 01:00
269,17/01/14,02:00:00,2.080251916,2.080550844,2.080627418,17/01/14 02:00
270,17/01/14,03:00:00,2.080722085,2.08100292,2.080622166,17/01/14 03:00
271,17/01/14,04:00:00,2.080247291,2.080522246,2.080188347,17/01/14 04:00
272,17/01/14,05:00:00,2.079866696,2.080129404,2.080209774,17/01/14 05:00
273,17/01/14,06:00:00,2.080289974,2.080552853,2.078934449,17/01/14 06:00
274,17/01/14,07:00:00,2.077300759,2.077578924,2.076494557,17/01/14 07:00
275,17/01/14,08:00:00,2.075411259,2.075688354,2.075488343,17/01/14 08:00
276,17/01/14,09:00:00,2.075286687,2.075565428,2.074973751,17/01/14 09:00
277,17/01/14,10:00:00,2.074384221,2.074660816,2.073518637,17/01/14 10:00
278,17/01/14,11:00:00,2.07238111,2.072653053,2.072124843,17/01/14 11:00
279,17/01/14,12:00:00,2.071604636,2.071868575,2.071426695,17/01/14 12:00
280,17/01/14,13:00:00,2.071032184,2.071248755,2.071252852,17/01/14 13:00
281,17/01/14,14:00:00,2.071245557,2.07147352,2.070271078,17/01/14 14:00
282,17/01/14,15:00:00,2.069052759,2.0692966,2.069015748,17/01/14 15:00
283,17/01/14,16:00:00,2.068700619,2.068978737,2.068855362,17/01/14 16:00
284,17/01/14,17:00:00,2.068708023,2.069010106,2.068947323,17/01/14 17:00
285,17/01/14,18:00:00,2.068863814,2.069186622,2.069604517,17/01/14 18:00
286,17/01/14,19:00:00,2.06978066,2.07034522,2.068778743,17/01/14 19:00
287,20/01/14,20:00:00,2.067436377,2.067776827,2.068130039,20/01/14 20:00
288,20/01/14,21:00:00,2.068540393,2.068823701,2.069713246,20/01/14 21:00
289,20/01/14,22:00:00,2.070508427,2.0708861,2.07086426,20/01/14 22:00
290,20/01/14,23:00:00,2.07086912,2.071220094,2.070609545,20/01/14 23:00
291,20/01/14,00:00:00,2.070002604,2.07034997,2.070209184,20/01/14 00:00
292,20/01/14,01:00:00,2.070072933,2.070415764,2.070816072,20/01/14 01:00
293,20/01/14,02:00:00,2.071233734,2.071559212,2.071945895,20/01/14 02:00
294,20/01/14,03:00:00,2.072381446,2.072658055,2.073481628,20/01/14 03:00
295,20/01/14,04:00:00,2.074310921,2.074581811,2.074404709,20/01/14 04:00
296,20/01/14,05:00:00,2.074236219,2.074498497,2.074214104,20/01/14 05:00
297,20/01/14,06:00:00,2.073900919,2.074191989,2.074179632,20/01/14 06:00
298,20/01/14,07:00:00,2.074152104,2.074458346,2.07385755,20/01/14 07:00
299,20/01/14,08:00:00,2.073261723,2.073562996,2.073470973,20/01/14 08:00
300,20/01/14,09:00:00,2.073401795,2.073680223,2.072941614,20/01/14 09:00
301,20/01/14,10:00:00,2.072199995,2.072481432,2.072848934,20/01/14 10:00
302,20/01/14,11:00:00,2.073207771,2.073497874,2.073475813,20/01/14 11:00
303,20/01/14,12:00:00,2.07345899,2.073743855,2.073638393,20/01/14 12:00
304,20/01/14,13:00:00,2.07349352,2.073817795,2.073488718,20/01/14 13:00
305,20/01/14,14:00:00,2.072887718,2.073483916,2.073204521,20/01/14 14:00
306,20/01/14,15:00:00,2.073019909,2.073521325,2.073438904,20/01/14 15:00
307,20/01/14,16:00:00,2.073438803,2.0738579,2.072347742,20/01/14 16:00
308,20/01/14,17:00:00,2.070505585,2.071256681,2.068969617,20/01/14 17:00
309,20/01/14,18:00:00,2.066667195,2.06743365,2.066759823,20/01/14 18:00
310,20/01/14,19:00:00,2.066332292,2.066852451,2.066502009,20/01/14 19:00
311,21/01/14,20:00:00,2.066335312,2.066671727,2.06674678,21/01/14 20:00
312,21/01/14,21:00:00,2.066852086,2.067158248,2.067820974,21/01/14 21:00
313,21/01/14,22:00:00,2.068472267,2.068789862,2.068243268,21/01/14 22:00
314,21/01/14,23:00:00,2.067699306,2.06801427,2.067885836,21/01/14 23:00
315,21/01/14,00:00:00,2.067740754,2.068072366,2.067652658,21/01/14 00:00
316,21/01/14,01:00:00,2.067263919,2.067564563,2.067297575,21/01/14 01:00
317,21/01/14,02:00:00,2.067054958,2.067331231,2.067197393,21/01/14 02:00
318,21/01/14,03:00:00,2.067066441,2.067339828,2.06654062,21/01/14 03:00
319,21/01/14,04:00:00,2.065755444,2.066014798,2.06581232,21/01/14 04:00
320,21/01/14,05:00:00,2.06559059,2.065869196,2.065022499,21/01/14 05:00
321,21/01/14,06:00:00,2.064146406,2.064454407,2.064571684,21/01/14 06:00
322,21/01/14,07:00:00,2.064711617,2.064996963,2.064837991,21/01/14 07:00
323,21/01/14,08:00:00,2.064681737,2.064964366,2.064489631,21/01/14 08:00
324,21/01/14,09:00:00,2.064005953,2.064297525,2.063722566,21/01/14 09:00
325,21/01/14,10:00:00,2.06315984,2.063439179,2.062900581,21/01/14 10:00
326,21/01/14,11:00:00,2.062409194,2.062641321,2.063656865,21/01/14 11:00
327,21/01/14,12:00:00,2.064677274,2.064904536,2.064884219,21/01/14 12:00
328,21/01/14,13:00:00,2.064817316,2.065091164,2.064902556,21/01/14 13:00
329,21/01/14,14:00:00,2.064656946,2.064987795,2.064813815,21/01/14 14:00
330,21/01/14,15:00:00,2.064706392,2.064970684,2.065287998,21/01/14 15:00
331,21/01/14,16:00:00,2.06561586,2.065869605,2.065887031,21/01/14 16:00
